Hour,Region,FacilityLoad_MW,AvailableRenewable_MW,DirectRenewable_MW,RenewableCharge_MW,GridCharge_MW,DischargePower_MW,GridLoad_MW,GridPurchase_MW,GridSell_MW,Curtailment_MW,NetGridImport_MW,SOC_MWh,ElectricityPrice_CNY_per_MWh,SellPrice_CNY_per_MWh,CarbonIntensity_tCO2_per_MWh
1243,RegionF,250.317,587.87,250.317,0.0,0.0,0.0,0.0,0.0,1.001e-05,337.55298999,-1.001e-05,382.5,582.89,454.65,0.2646
1244,RegionF,313.563,540.19,313.563,0.0,0.0,0.0,0.0,0.0,1.001e-05,226.62698999000006,-1.001e-05,382.5,582.57,454.4,0.2698
1245,RegionF,331.266799576709,510.22,331.266799576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,178.95319041329103,-1.001e-05,382.5,582.24,454.15,0.2745
1246,RegionF,395.47799999999995,500.0,395.47799999999995,0.0,0.0,0.0,0.0,0.0,1.001e-05,104.52198999000005,-1.001e-05,382.5,361.19,281.73,0.2786
1247,RegionF,417.95700000000005,510.22,417.95700000000005,0.0,0.0,0.0,0.0,0.0,1.001e-05,92.26298998999998,-1.001e-05,382.5,360.98,281.56,0.2817
1248,RegionF,432.62549957670893,540.19,432.62549957670893,0.0,0.0,0.0,0.0,0.0,1.001e-05,107.56449041329113,-1.001e-05,382.5,260.55,203.23,0.2835
1249,RegionF,474.281500423291,587.87,474.281500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,113.58848956670901,-1.001e-05,382.5,260.4,203.11,0.2839
1250,RegionF,537.336999576709,650.0,537.336999576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,112.66299041329101,-1.001e-05,382.5,260.24,202.99,0.2829
1251,RegionF,573.227200423291,722.35,573.227200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,149.12278956670897,-1.001e-05,382.5,260.08,202.86,0.2806
1252,RegionF,591.032599576709,800.0,591.032599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,208.96739041329099,-1.001e-05,382.5,259.91,202.73,0.277
1253,RegionF,590.854800423291,877.65,590.854800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,286.79518956670904,-1.001e-05,382.5,259.75,202.61,0.2724
1254,RegionF,599.1605999999999,950.0,599.1605999999999,0.0,0.0,0.0,0.0,0.0,1.001e-05,350.8393899900001,-1.001e-05,382.5,259.59,202.48,0.2671
1255,RegionF,618.299500423291,1012.13,618.299500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,393.83048956670905,-1.001e-05,382.5,399.11,311.31,0.2615
1256,RegionF,593.0138000000001,1059.81,593.0138000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,466.7961899899999,-1.001e-05,382.5,398.85,311.1,0.2558
1257,RegionF,557.8348004232911,1089.78,557.8348004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,531.9451895667089,-1.001e-05,382.5,398.59,310.9,0.2505
1258,RegionF,558.952399576709,1100.0,558.952399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,541.047590413291,-1.001e-05,382.5,398.33,310.7,0.2459
1259,RegionF,486.05440000000004,1089.78,486.05440000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,603.72558999,-1.001e-05,382.5,398.07,310.49,0.2423
1260,RegionF,443.720220423291,1059.81,443.720220423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,616.0897695667089,-1.001e-05,382.5,397.81,310.29,0.2399
1261,RegionF,410.42971,1012.13,410.42971,0.0,0.0,0.0,0.0,0.0,1.001e-05,601.70027999,-1.001e-05,382.5,397.55,310.09,0.2389
1262,RegionF,426.33645957670905,950.0,426.33645957670905,0.0,0.0,0.0,0.0,0.0,1.001e-05,523.6635304132909,-1.001e-05,382.5,397.29,309.89,0.2393
1263,RegionF,358.68102,877.65,358.68102,0.0,0.0,0.0,0.0,0.0,1.001e-05,518.96896999,-1.001e-05,382.5,397.03,309.68,0.2411
1264,RegionF,329.117959576709,800.0,329.117959576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,470.88203041329103,-1.001e-05,382.5,396.77,309.48,0.2441
1265,RegionF,262.255,722.35,262.255,0.0,0.0,0.0,0.0,0.0,1.001e-05,460.09498999000004,-1.001e-05,382.5,574.94,448.45,0.2481
1266,RegionF,313.397899576709,650.0,313.397899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,336.602090413291,-1.001e-05,382.5,574.57,448.16,0.2529
1267,RegionF,307.3781,587.87,307.3781,0.0,0.0,0.0,0.0,0.0,1.001e-05,280.49188999,-1.001e-05,382.5,574.21,447.88,0.258
1268,RegionF,321.868800423291,540.19,321.868800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,218.32118956670902,-1.001e-05,382.5,573.84,447.6,0.2631
1269,RegionF,326.999599576709,510.22,326.999599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,183.22039041329103,-1.001e-05,382.5,573.48,447.31,0.2678
1270,RegionF,353.974399576709,500.0,353.974399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,146.02559041329098,-1.001e-05,382.5,355.73,277.47,0.2719
1271,RegionF,412.457900423291,510.22,412.457900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,97.76208956670904,-1.001e-05,382.5,355.51,277.3,0.2749
1272,RegionF,418.007799576709,540.19,418.007799576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,122.18219041329108,-1.001e-05,382.5,256.6,200.15,0.2767
1273,RegionF,487.73080000000004,587.87,487.73080000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,100.13918998999996,-1.001e-05,382.5,256.45,200.03,0.2772
1274,RegionF,518.8585,650.0,518.8585,0.0,0.0,0.0,0.0,0.0,1.001e-05,131.14148998999994,-1.001e-05,382.5,256.3,199.91,0.2762
1275,RegionF,570.0141,722.35,570.0141,0.0,0.0,0.0,0.0,0.0,1.001e-05,152.33588999000003,-1.001e-05,382.5,256.15,199.8,0.2739
1276,RegionF,553.4025004232909,800.0,553.4025004232909,0.0,0.0,0.0,0.0,0.0,1.001e-05,246.59748956670907,-1.001e-05,382.5,256.0,199.68,0.2703
1277,RegionF,582.7649,877.65,582.7649,0.0,0.0,0.0,0.0,0.0,1.001e-05,294.88508999,-1.001e-05,382.5,255.86,199.57,0.2658
1278,RegionF,593.0773,950.0,593.0773,0.0,0.0,0.0,0.0,0.0,1.001e-05,356.92268999,-1.001e-05,382.5,255.72,199.46,0.2605
1279,RegionF,613.664000423291,1012.13,613.664000423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,398.465989566709,-1.001e-05,382.5,393.21,306.7,0.2549
1280,RegionF,608.431600423291,1059.81,608.431600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,451.37838956670896,-1.001e-05,382.5,393.01,306.55,0.2493
1281,RegionF,543.5346004232911,1089.78,543.5346004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,546.2453895667089,-1.001e-05,382.5,392.81,306.39,0.2441
1282,RegionF,518.401299576709,1100.0,518.401299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,581.598690413291,-1.001e-05,382.5,392.62,306.24,0.2396
1283,RegionF,464.07070000000004,1089.78,464.07070000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,625.70928999,-1.001e-05,382.5,392.43,306.1,0.2361
1284,RegionF,437.997599576709,1059.81,437.997599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,621.8123904132909,-1.001e-05,382.5,392.26,305.96,0.2338
1285,RegionF,412.30042,1012.13,412.30042,0.0,0.0,0.0,0.0,0.0,1.001e-05,599.8295699900001,-1.001e-05,382.5,392.08,305.82,0.2329
1286,RegionF,396.746730423291,950.0,396.746730423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,553.2532595667091,-1.001e-05,382.5,391.92,305.7,0.2335
1287,RegionF,359.086149576709,877.65,359.086149576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,518.563840413291,-1.001e-05,382.5,391.76,305.57,0.2354
1288,RegionF,320.992500423291,800.0,320.992500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,479.007489566709,-1.001e-05,382.5,391.61,305.46,0.2385
1289,RegionF,315.8871,722.35,315.8871,0.0,0.0,0.0,0.0,0.0,1.001e-05,406.46288999000006,-1.001e-05,382.5,567.62,442.74,0.2427
1290,RegionF,286.791399576709,650.0,286.791399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,363.208590413291,-1.001e-05,382.5,567.42,442.59,0.2476
1291,RegionF,302.666399576709,587.87,302.666399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,285.203590413291,-1.001e-05,382.5,567.24,442.45,0.2529
1292,RegionF,324.954899576709,540.19,324.954899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,215.23509041329103,-1.001e-05,382.5,567.06,442.31,0.2581
1293,RegionF,314.21069957670903,510.22,314.21069957670903,0.0,0.0,0.0,0.0,0.0,1.001e-05,196.00929041329098,-1.001e-05,382.5,566.89,442.17,0.263
1294,RegionF,358.787700423291,500.0,358.787700423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,141.21228956670896,-1.001e-05,382.5,351.77,274.38,0.2673
1295,RegionF,439.051700423291,510.22,439.051700423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,71.16828956670905,-1.001e-05,382.5,351.68,274.31,0.2705
1296,RegionF,453.5932,540.19,453.5932,0.0,0.0,0.0,0.0,0.0,1.001e-05,86.59678999000003,-1.001e-05,382.5,253.93,198.07,0.2725
1297,RegionF,494.207799576709,587.87,494.207799576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,93.66219041329099,-1.001e-05,382.5,253.88,198.03,0.2731
1298,RegionF,487.65460042329096,650.0,487.65460042329096,0.0,0.0,0.0,0.0,0.0,1.001e-05,162.34538956670903,-1.001e-05,382.5,253.83,197.99,0.2724
1299,RegionF,531.4442,722.35,531.4442,0.0,0.0,0.0,0.0,0.0,1.001e-05,190.90578999,-1.001e-05,382.5,253.79,197.96,0.2703
1300,RegionF,561.1368,800.0,561.1368,0.0,0.0,0.0,0.0,0.0,1.001e-05,238.86318999,-1.001e-05,382.5,253.76,197.93,0.2669
1301,RegionF,581.596500423291,877.65,581.596500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,296.053489566709,-1.001e-05,382.5,253.72,197.9,0.2626
1302,RegionF,603.148399576709,950.0,603.148399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,346.851590413291,-1.001e-05,382.5,253.7,197.89,0.2576
1303,RegionF,571.398399576709,1012.13,571.398399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,440.731590413291,-1.001e-05,382.5,390.27,304.41,0.2522
1304,RegionF,591.146900423291,1059.81,591.146900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,468.663089566709,-1.001e-05,382.5,390.25,304.4,0.2468
1305,RegionF,543.6489,1089.78,543.6489,0.0,0.0,0.0,0.0,0.0,1.001e-05,546.13108999,-1.001e-05,382.5,390.24,304.39,0.2418
1306,RegionF,495.401599576709,1100.0,495.401599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,604.598390413291,-1.001e-05,382.5,390.23,304.38,0.2376
1307,RegionF,520.979400423291,1089.78,520.979400423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,568.8005895667089,-1.001e-05,382.5,390.23,304.38,0.2343
1308,RegionF,444.3349,1059.81,444.3349,0.0,0.0,0.0,0.0,0.0,1.001e-05,615.4750899899999,-1.001e-05,382.5,390.24,304.39,0.2323
1309,RegionF,420.38269957670906,1012.13,420.38269957670906,0.0,0.0,0.0,0.0,0.0,1.001e-05,591.7472904132909,-1.001e-05,382.5,390.26,304.4,0.2317
1310,RegionF,406.897839576709,950.0,406.897839576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,543.102150413291,-1.001e-05,382.5,390.29,304.43,0.2325
1311,RegionF,364.90783042329105,877.65,364.90783042329105,0.0,0.0,0.0,0.0,0.0,1.001e-05,512.7421595667089,-1.001e-05,382.5,390.33,304.46,0.2346
1312,RegionF,316.37731957670906,800.0,316.37731957670906,0.0,0.0,0.0,0.0,0.0,1.001e-05,483.62267041329096,-1.001e-05,382.5,390.37,304.49,0.238
1313,RegionF,290.99510042329103,722.35,290.99510042329103,0.0,0.0,0.0,0.0,0.0,1.001e-05,431.354889566709,-1.001e-05,382.5,566.11,441.57,0.2425
1314,RegionF,336.207099576709,650.0,336.207099576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,313.792890413291,-1.001e-05,382.5,566.19,441.63,0.2476
1315,RegionF,323.2785,587.87,323.2785,0.0,0.0,0.0,0.0,0.0,1.001e-05,264.59148999,-1.001e-05,382.5,566.29,441.71,0.2531
1316,RegionF,310.959499576709,540.19,310.959499576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,229.23049041329105,-1.001e-05,382.5,566.4,441.79,0.2586
1317,RegionF,324.307200423291,510.22,324.307200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,185.912789566709,-1.001e-05,382.5,566.51,441.88,0.2638
1318,RegionF,368.757199576709,500.0,368.757199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,131.24279041329098,-1.001e-05,382.5,351.71,274.33,0.2683
1319,RegionF,394.48740000000004,510.22,394.48740000000004,0.0,0.0,0.0,0.0,0.0,1.001e-05,115.73258999,-1.001e-05,382.5,351.79,274.4,0.2717
1320,RegionF,446.54470000000003,540.19,446.54470000000003,0.0,0.0,0.0,0.0,0.0,1.001e-05,93.64528999000002,-1.001e-05,382.5,254.14,198.23,0.274
1321,RegionF,475.7039000000001,587.87,475.7039000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,112.16608998999992,-1.001e-05,382.5,254.21,198.28,0.2749
1322,RegionF,459.21930042329103,650.0,459.21930042329103,0.0,0.0,0.0,0.0,0.0,1.001e-05,190.78068956670896,-1.001e-05,382.5,254.28,198.34,0.2744
1323,RegionF,576.160900423291,722.35,576.160900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,146.18908956670904,-1.001e-05,382.5,254.36,198.4,0.2725
1324,RegionF,574.4210004232909,800.0,574.4210004232909,0.0,0.0,0.0,0.0,0.0,1.001e-05,225.57898956670905,-1.001e-05,382.5,254.44,198.46,0.2694
1325,RegionF,559.6890004232911,877.65,559.6890004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,317.9609895667089,-1.001e-05,382.5,254.53,198.53,0.2653
1326,RegionF,614.8197,950.0,614.8197,0.0,0.0,0.0,0.0,0.0,1.001e-05,335.18028999,-1.001e-05,382.5,254.62,198.6,0.2605
1327,RegionF,625.017799576709,1012.13,625.017799576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,387.11219041329105,-1.001e-05,382.5,391.87,305.66,0.2554
1328,RegionF,576.3895,1059.81,576.3895,0.0,0.0,0.0,0.0,0.0,1.001e-05,483.42048998999996,-1.001e-05,382.5,392.02,305.78,0.2502
1329,RegionF,530.2631,1089.78,530.2631,0.0,0.0,0.0,0.0,0.0,1.001e-05,559.51688999,-1.001e-05,382.5,392.17,305.89,0.2455
1330,RegionF,538.276800423291,1100.0,538.276800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,561.723189566709,-1.001e-05,382.5,392.33,306.02,0.2414
1331,RegionF,480.402900423291,1089.78,480.402900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,609.3770895667091,-1.001e-05,382.5,392.49,306.14,0.2383
1332,RegionF,440.5249,1059.81,440.5249,0.0,0.0,0.0,0.0,0.0,1.001e-05,619.28508999,-1.001e-05,382.5,392.65,306.27,0.2365
1333,RegionF,431.51552042329104,1012.13,431.51552042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,580.614469566709,-1.001e-05,382.5,392.82,306.4,0.2361
1334,RegionF,408.79395,950.0,408.79395,0.0,0.0,0.0,0.0,0.0,1.001e-05,541.20603999,-1.001e-05,382.5,393.0,306.54,0.2371
1335,RegionF,362.723429576709,877.65,362.723429576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,514.926560413291,-1.001e-05,382.5,393.17,306.67,0.2394
1336,RegionF,311.981850423291,800.0,311.981850423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,488.018139566709,-1.001e-05,382.5,393.35,306.81,0.243
1337,RegionF,316.3824,722.35,316.3824,0.0,0.0,0.0,0.0,0.0,1.001e-05,405.96758999,-1.001e-05,382.5,570.62,445.08,0.2476
1338,RegionF,263.055099576709,650.0,263.055099576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,386.94489041329103,-1.001e-05,382.5,570.89,445.29,0.2529
1339,RegionF,302.12030042329104,587.87,302.12030042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,285.749689566709,-1.001e-05,382.5,571.16,445.5,0.2585
1340,RegionF,302.86960000000005,540.19,302.86960000000005,0.0,0.0,0.0,0.0,0.0,1.001e-05,237.32038999,-1.001e-05,382.5,571.43,445.72,0.2642
1341,RegionF,347.929200423291,510.22,347.929200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,162.29078956670904,-1.001e-05,382.5,571.7,445.93,0.2695
1342,RegionF,356.95889999999997,500.0,356.95889999999997,0.0,0.0,0.0,0.0,0.0,1.001e-05,143.04108999000002,-1.001e-05,382.5,355.02,276.92,0.2741
1343,RegionF,399.237199576709,510.22,399.237199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,110.98279041329106,-1.001e-05,382.5,355.19,277.05,0.2777
1344,RegionF,475.589599576709,540.19,475.589599576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,64.60039041329104,-1.001e-05,382.5,256.65,200.19,0.2801
1345,RegionF,481.96500042329103,587.87,481.96500042329103,0.0,0.0,0.0,0.0,0.0,1.001e-05,105.90498956670898,-1.001e-05,382.5,256.77,200.28,0.2811
1346,RegionF,540.651700423291,650.0,540.651700423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,109.348289566709,-1.001e-05,382.5,256.9,200.38,0.2807
1347,RegionF,524.535400423291,722.35,524.535400423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,197.81458956670903,-1.001e-05,382.5,257.02,200.48,0.2789
1348,RegionF,563.410099576709,800.0,563.410099576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,236.58989041329104,-1.001e-05,382.5,257.14,200.57,0.2759
1349,RegionF,584.542900423291,877.65,584.542900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,293.10708956670896,-1.001e-05,382.5,257.26,200.66,0.2719
1350,RegionF,613.4354,950.0,613.4354,0.0,0.0,0.0,0.0,0.0,1.001e-05,336.56458999000006,-1.001e-05,382.5,257.39,200.76,0.2671
1351,RegionF,617.372399576709,1012.13,617.372399576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,394.75759041329104,-1.001e-05,382.5,396.16,309.0,0.262
1352,RegionF,548.7289004232911,1059.81,548.7289004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,511.0810895667089,-1.001e-05,382.5,396.34,309.15,0.2569
1353,RegionF,564.3626,1089.78,564.3626,0.0,0.0,0.0,0.0,0.0,1.001e-05,525.41738999,-1.001e-05,382.5,396.52,309.29,0.2522
1354,RegionF,532.3204999999999,1100.0,532.3204999999999,0.0,0.0,0.0,0.0,0.0,1.001e-05,567.6794899900001,-1.001e-05,382.5,396.7,309.43,0.2481
1355,RegionF,500.3165,1089.78,500.3165,0.0,0.0,0.0,0.0,0.0,1.001e-05,589.46348999,-1.001e-05,382.5,396.87,309.56,0.2451
1356,RegionF,467.9696,1059.81,467.9696,0.0,0.0,0.0,0.0,0.0,1.001e-05,591.84038999,-1.001e-05,382.5,397.04,309.69,0.2433
1357,RegionF,438.13475957670903,1012.13,438.13475957670903,0.0,0.0,0.0,0.0,0.0,1.001e-05,573.995230413291,-1.001e-05,382.5,397.21,309.82,0.2428
1358,RegionF,385.14019957670905,950.0,385.14019957670905,0.0,0.0,0.0,0.0,0.0,1.001e-05,564.859790413291,-1.001e-05,382.5,397.37,309.95,0.2438
1359,RegionF,361.21848,877.65,361.21848,0.0,0.0,0.0,0.0,0.0,1.001e-05,516.43150999,-1.001e-05,382.5,397.53,310.07,0.2461
1360,RegionF,300.697900423291,800.0,300.697900423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,499.302089566709,-1.001e-05,382.5,397.69,310.2,0.2497
1361,RegionF,297.294299576709,722.35,297.294299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,425.055690413291,-1.001e-05,382.5,576.86,449.95,0.2542
1362,RegionF,296.8244,650.0,296.8244,0.0,0.0,0.0,0.0,0.0,1.001e-05,353.17558999,-1.001e-05,382.5,577.07,450.11,0.2595
1363,RegionF,295.490899576709,587.87,295.490899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,292.379090413291,-1.001e-05,382.5,577.27,450.27,0.2651
1364,RegionF,293.58590042329104,540.19,293.58590042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,246.604089566709,-1.001e-05,382.5,577.47,450.43,0.2707
1365,RegionF,294.77970000000005,510.22,294.77970000000005,0.0,0.0,0.0,0.0,0.0,1.001e-05,215.44028998999997,-1.001e-05,382.5,577.65,450.57,0.2759
1366,RegionF,375.475500423291,500.0,375.475500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,124.524489566709,-1.001e-05,382.5,358.65,279.75,0.2804
1367,RegionF,418.3126,510.22,418.3126,0.0,0.0,0.0,0.0,0.0,1.001e-05,91.90738999000006,-1.001e-05,382.5,358.76,279.83,0.2839
1368,RegionF,455.8538,540.19,455.8538,0.0,0.0,0.0,0.0,0.0,1.001e-05,84.33618999000008,-1.001e-05,382.5,259.17,202.15,0.2862
1369,RegionF,466.9917,587.87,466.9917,0.0,0.0,0.0,0.0,0.0,1.001e-05,120.87828999000003,-1.001e-05,382.5,259.24,202.21,0.2871
1370,RegionF,510.400300423291,650.0,510.400300423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,139.59968956670897,-1.001e-05,382.5,259.3,202.25,0.2865
1371,RegionF,524.357600423291,722.35,524.357600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,197.99238956670897,-1.001e-05,382.5,259.36,202.3,0.2846
1372,RegionF,585.1398004232909,800.0,585.1398004232909,0.0,0.0,0.0,0.0,0.0,1.001e-05,214.86018956670907,-1.001e-05,382.5,259.42,202.35,0.2815
1373,RegionF,559.892199576709,877.65,559.892199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,317.757790413291,-1.001e-05,382.5,259.47,202.39,0.2773
1374,RegionF,591.82,950.0,591.82,0.0,0.0,0.0,0.0,0.0,1.001e-05,358.17998998999997,-1.001e-05,382.5,259.51,202.42,0.2724
1375,RegionF,573.1510000000001,1012.13,573.1510000000001,0.0,0.0,0.0,0.0,0.0,1.001e-05,438.97898998999995,-1.001e-05,382.5,399.31,311.46,0.2671
1376,RegionF,559.6382,1059.81,559.6382,0.0,0.0,0.0,0.0,0.0,1.001e-05,500.17178999,-1.001e-05,382.5,399.36,311.5,0.2619
1377,RegionF,605.396299576709,1089.78,605.396299576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,484.383690413291,-1.001e-05,382.5,399.41,311.54,0.257
1378,RegionF,523.9766,1100.0,523.9766,0.0,0.0,0.0,0.0,0.0,1.001e-05,576.02338999,-1.001e-05,382.5,399.44,311.56,0.2527
1379,RegionF,471.1827,1089.78,471.1827,0.0,0.0,0.0,0.0,0.0,1.001e-05,618.5972899899999,-1.001e-05,382.5,399.47,311.59,0.2495
1380,RegionF,416.00120042329104,1059.81,416.00120042329104,0.0,0.0,0.0,0.0,0.0,1.001e-05,643.8087895667089,-1.001e-05,382.5,399.49,311.6,0.2475
1381,RegionF,441.954919576709,1012.13,441.954919576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,570.175070413291,-1.001e-05,382.5,399.51,311.62,0.2469
1382,RegionF,419.520369576709,950.0,419.520369576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,530.479620413291,-1.001e-05,382.5,399.51,311.62,0.2476
1383,RegionF,369.69700000000006,877.65,369.69700000000006,0.0,0.0,0.0,0.0,0.0,1.001e-05,507.95298998999994,-1.001e-05,382.5,399.51,311.62,0.2497
1384,RegionF,319.125600423291,800.0,319.125600423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,480.874389566709,-1.001e-05,382.5,399.5,311.61,0.2531
1385,RegionF,278.853899576709,722.35,278.853899576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,443.49609041329103,-1.001e-05,382.5,579.24,451.81,0.2574
1386,RegionF,264.680699576709,650.0,264.680699576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,385.319290413291,-1.001e-05,382.5,579.2,451.78,0.2624
1387,RegionF,284.810200423291,587.87,284.810200423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,303.059789566709,-1.001e-05,382.5,579.15,451.74,0.2678
1388,RegionF,314.7949,540.19,314.7949,0.0,0.0,0.0,0.0,0.0,1.001e-05,225.39508999000006,-1.001e-05,382.5,579.08,451.68,0.2732
1389,RegionF,334.949800423291,510.22,334.949800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,175.27018956670904,-1.001e-05,382.5,579.01,451.63,0.2782
1390,RegionF,381.69849957670897,500.0,381.69849957670897,0.0,0.0,0.0,0.0,0.0,1.001e-05,118.30149041329103,-1.001e-05,382.5,359.33,280.28,0.2824
1391,RegionF,385.82599957670897,510.22,385.82599957670897,0.0,0.0,0.0,0.0,0.0,1.001e-05,124.39399041329106,-1.001e-05,382.5,359.26,280.22,0.2857
1392,RegionF,433.9336,540.19,433.9336,0.0,0.0,0.0,0.0,0.0,1.001e-05,106.25638999000005,-1.001e-05,382.5,259.42,202.35,0.2877
1393,RegionF,471.360500423291,587.87,471.360500423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,116.50948956670901,-1.001e-05,382.5,259.36,202.3,0.2883
1394,RegionF,549.567099576709,650.0,549.567099576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,100.43289041329102,-1.001e-05,382.5,259.3,202.25,0.2875
1395,RegionF,534.7843,722.35,534.7843,0.0,0.0,0.0,0.0,0.0,1.001e-05,187.56568998999998,-1.001e-05,382.5,259.23,202.2,0.2854
1396,RegionF,551.2180999999999,800.0,551.2180999999999,0.0,0.0,0.0,0.0,0.0,1.001e-05,248.78188999000005,-1.001e-05,382.5,259.16,202.14,0.282
1397,RegionF,617.778800423291,877.65,617.778800423291,0.0,0.0,0.0,0.0,0.0,1.001e-05,259.87118956670895,-1.001e-05,382.5,259.09,202.09,0.2775
1398,RegionF,590.2706004232911,950.0,590.2706004232911,0.0,0.0,0.0,0.0,0.0,1.001e-05,359.72938956670896,-1.001e-05,382.5,259.01,202.03,0.2724
1399,RegionF,591.0199,1012.13,591.0199,0.0,0.0,0.0,0.0,0.0,1.001e-05,421.11008999,-1.001e-05,382.5,398.34,310.71,0.2669
1400,RegionF,586.689199576709,1059.81,586.689199576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,473.12079041329093,-1.001e-05,382.5,398.2,310.6,0.2614
1401,RegionF,531.7744,1089.78,531.7744,0.0,0.0,0.0,0.0,0.0,1.001e-05,558.00558999,-1.001e-05,382.5,398.05,310.48,0.2562
1402,RegionF,509.155699576709,1100.0,509.155699576709,0.0,0.0,0.0,0.0,0.0,1.001e-05,590.844290413291,-1.001e-05,382.5,397.89,310.35,0.2517
1403,RegionF,489.0389,1089.78,489.0389,0.0,0.0,0.0,0.0,0.0,1.001e-05,600.74108999,-1.001e-05,382.5,397.73,310.23,0.2483
1404,RegionF,444.50000042329106,1059.81,444.50000042329106,0.0,0.0,0.0,0.0,0.0,1.001e-05,615.3099895667089,-1.001e-05,382.5,397.56,310.1,0.246
